ID,target
46295,4
46296,1
46297,1
46298,9
46299,3
46300,9
46301,7
46302,7
46303,8
46304,3
46305,7
46306,3
46307,8
46308,1
46309,0
46310,1
46311,1
46312,4
46313,2
46314,0
46315,3
46316,2
46317,8
46318,4
46319,3
46320,5
46321,1
46322,6
46323,7
46324,1
46325,5
46326,3
46327,5
46328,6
46329,3
46330,3
46331,1
46332,5
46333,4
46334,2
46335,4
46336,3
46337,9
46338,8
46339,2
46340,5
46341,5
46342,7
46343,8
46344,1
46345,6
46346,6
46347,1
46348,7
46349,0
46350,6
46351,3
46352,2
46353,6
46354,3
46355,7
46356,0
46357,7
46358,7
46359,8
46360,5
46361,7
46362,1
46363,8
46364,8
46365,2
46366,5
46367,9
46368,8
46369,4
46370,6
46371,1
46372,3
46373,0
46374,4
46375,9
46376,7
46377,5
46378,4
46379,7
46380,3
46381,5
46382,7
46383,6
46384,6
46385,9
46386,6
46387,4
46388,8
46389,8
46390,7
46391,2
46392,4
46393,3
46394,9
46395,0
46396,7
46397,3
46398,5
46399,8
46400,5
46401,0
46402,1
46403,9
46404,4
46405,3
46406,0
46407,1
46408,9
46409,0
46410,7
46411,1
46412,7
46413,7
46414,2
46415,4
46416,5
46417,1
46418,1
46419,5
46420,8
46421,5
46422,9
46423,4
46424,6
46425,5
46426,3
46427,3
46428,3
46429,9
46430,5
46431,9
46432,6
46433,6
46434,3
46435,6
46436,1
46437,4
46438,7
46439,2
46440,5
46441,5
46442,0
46443,8
46444,0
46445,1
46446,4
46447,8
46448,5
46449,4
46450,0
46451,3
46452,2
46453,8
46454,0
46455,0
46456,3
46457,4
46458,0
46459,1
46460,3
46461,3
46462,5
46463,9
46464,4
46465,9
46466,9
46467,0
46468,5
46469,5
46470,4
46471,5
46472,2
46473,5
46474,5
46475,6
46476,3
46477,8
46478,9
46479,5
46480,8
46481,9
46482,5
46483,0
46484,4
46485,8
46486,6
46487,8
46488,9
46489,4
46490,1
46491,6
46492,7
46493,8
46494,4
46495,6
46496,0
46497,0
46498,6
46499,8
46500,1
46501,0
46502,6
46503,6
46504,8
46505,8
46506,1
46507,6
46508,0
46509,1
46510,9
46511,4
46512,3
46513,2
46514,2
46515,6
46516,4
46517,5
46518,2
46519,0
46520,7
46521,2
46522,0
46523,5
46524,8
46525,8
46526,1
46527,3
46528,1
46529,2
46530,0
46531,1
46532,4
46533,3
46534,5
46535,2
46536,6
46537,5
46538,5
46539,7
46540,2
46541,9
46542,2
46543,6
46544,8
46545,0
46546,1
46547,5
46548,6
46549,5
46550,6
46551,7
46552,1
46553,8
46554,1
46555,5
46556,5
46557,3
46558,8
46559,0
46560,5
46561,7
46562,5
46563,9
46564,9
46565,6
46566,7
46567,6
46568,0
46569,6
46570,4
46571,4
46572,5
46573,0
46574,0
46575,6
46576,8
46577,7
46578,0
46579,0
46580,6
46581,5
46582,1
46583,0
46584,1
46585,7
46586,9
46587,3
46588,1
46589,3
46590,8
46591,9
46592,9
46593,3
46594,9
46595,9
46596,1
46597,4
46598,9
46599,9
46600,0
46601,0
46602,7
46603,9
46604,4
46605,2
46606,3
46607,6
46608,5
46609,5
46610,3
46611,9
46612,9
46613,2
46614,5
46615,5
46616,7
46617,8
46618,6
46619,8
46620,4
46621,9
46622,7
46623,3
46624,1
46625,4
46626,5
46627,8
46628,7
46629,4
46630,5
46631,7
46632,5
46633,8
46634,8
46635,2
46636,6
46637,7
46638,9
46639,0
46640,5
46641,2
46642,8
46643,2
46644,2
46645,3
46646,3
46647,0
46648,9
46649,8
46650,5
46651,7
46652,5
46653,4
46654,4
46655,2
46656,8
46657,2
46658,8
46659,0
46660,8
46661,7
46662,0
46663,5
46664,4
46665,3
46666,2
46667,9
46668,5
46669,5
46670,4
46671,4
46672,8
46673,4
46674,3
46675,3
46676,3
46677,1
46678,1
46679,0
46680,6
46681,0
46682,0
46683,1
46684,5
46685,1
46686,7
46687,9
46688,6
46689,3
46690,2
46691,4
46692,4
46693,2
46694,5
46695,7
46696,2
46697,4
46698,4
46699,3
46700,7
46701,1
46702,3
46703,3
46704,4
46705,1
46706,1
46707,7
46708,0
46709,2
46710,4
46711,6
46712,8
46713,3
46714,6
46715,2
46716,2
46717,9
46718,1
46719,3
46720,4
46721,8
46722,3
46723,5
46724,5
46725,7
46726,1
46727,4
46728,5
46729,0
46730,6
46731,8
46732,2
46733,3
46734,7
46735,7
46736,9
46737,0
46738,2
46739,1
46740,8
46741,3
46742,4
46743,3
46744,5
46745,0
46746,2
46747,0
46748,6
46749,7
46750,2
46751,7
46752,0
46753,3
46754,1
46755,1
46756,2
46757,0
46758,2
46759,1
46760,0
46761,0
46762,3
46763,8
46764,5
46765,5
46766,3
46767,0
46768,3
46769,4
46770,0
46771,8
46772,2
46773,9
46774,9
46775,8
46776,7
46777,9
46778,0
46779,4
46780,1
46781,8
46782,6
46783,9
46784,6
46785,0
46786,9
46787,2
46788,1
46789,1
46790,9
46791,5
46792,9
46793,2
46794,8
46795,2
46796,6
46797,4
46798,1
46799,6
46800,5
46801,6
46802,3
46803,8
46804,9
46805,6
46806,1
46807,1
46808,6
46809,2
46810,2
46811,6
46812,3
46813,0
46814,1
46815,7
46816,2
46817,4
46818,9
46819,8
46820,8
46821,1
46822,2
46823,8
46824,5
46825,7
46826,3
46827,4
46828,4
46829,5
46830,9
46831,8
46832,1
46833,9
46834,7
46835,3
46836,3
46837,3
46838,2
46839,9
46840,8
46841,5
46842,0
46843,3
46844,7
46845,8
46846,3
46847,5
46848,0
46849,2
46850,2
46851,8
46852,9
46853,6
46854,9
46855,5
46856,4
46857,5
46858,7
46859,4
46860,3
46861,2
46862,5
46863,5
46864,4
46865,0
46866,0
46867,2
46868,7
46869,6
46870,7
46871,2
46872,4
46873,8
46874,4
46875,8
46876,2
46877,3
46878,7
46879,0
46880,5
46881,3
46882,6
46883,4
46884,1
46885,5
46886,2
46887,8
46888,8
46889,5
46890,8
46891,2
46892,7
46893,7
46894,0
46895,4
46896,7
46897,2
46898,5
46899,4
46900,7
46901,6
46902,5
46903,0
46904,0
46905,2
46906,4
46907,2
46908,5
46909,3
46910,9
46911,7
46912,3
46913,5
46914,5
46915,0
46916,7
46917,1
46918,8
46919,0
46920,1
46921,1
46922,9
46923,9
46924,2
46925,3
46926,2
46927,0
46928,6
46929,0
46930,9
46931,3
46932,1
46933,8
46934,5
46935,5
46936,7
46937,3
46938,0
46939,9
46940,3
46941,6
46942,3
46943,5
46944,5
46945,7
46946,7
46947,3
46948,1
46949,7
46950,3
46951,2
46952,3
46953,5
46954,1
46955,9
46956,4
46957,1
46958,2
46959,2
46960,8
46961,1
46962,6
46963,7
46964,3
46965,2
46966,5
46967,0
46968,7
46969,9
46970,5
46971,7
46972,7
46973,5
46974,0
46975,5
46976,7
46977,3
46978,9
46979,2
46980,3
46981,8
46982,8
46983,7
46984,7
46985,3
46986,6
46987,7
46988,5
46989,5
46990,3
46991,4
46992,2
46993,0
46994,2
46995,1
46996,1
46997,3
46998,2
46999,0
47000,5
47001,0
47002,1
47003,1
47004,3
47005,9
47006,5
47007,7
47008,5
47009,7
47010,4
47011,1
47012,6
47013,6
47014,7
47015,3
47016,3
47017,0
47018,8
47019,3
47020,8
47021,3
47022,1
47023,9
47024,3
47025,2
47026,6
47027,9
47028,1
47029,0
47030,3
47031,9
47032,4
47033,8
47034,2
47035,7
47036,6
47037,5
47038,8
47039,8
47040,5
47041,7
47042,5
47043,1
47044,0
47045,4
47046,0
47047,9
47048,1
47049,2
47050,9
47051,1
47052,2
47053,9
47054,2
47055,3
47056,4
47057,8
47058,4
47059,5
47060,6
47061,0
47062,6
47063,5
47064,2
47065,7
47066,2
47067,0
47068,0
47069,9
47070,5
47071,8
47072,4
47073,3
47074,2
47075,8
47076,7
47077,8
47078,1
47079,3
47080,5
47081,1
47082,8
47083,0
47084,1
47085,9
47086,1
47087,6
47088,3
47089,5
47090,0
47091,1
47092,3
47093,7
47094,1
47095,2
47096,6
47097,4
47098,0
47099,2
47100,2
47101,9
47102,1
47103,4
47104,0
47105,7
47106,7
47107,7
47108,7
47109,4
47110,2
47111,6
47112,7
47113,1
47114,5
47115,0
47116,1
47117,2
47118,3
47119,6
47120,1
47121,3
47122,6
47123,6
47124,2
47125,4
47126,1
47127,5
47128,1
47129,1
47130,6
47131,5
47132,4
47133,0
47134,3
47135,6
47136,6
47137,2
47138,0
47139,7
47140,5
47141,5
47142,9
47143,2
47144,2
47145,2
47146,9
47147,4
47148,3
47149,5
47150,6
47151,1
47152,3
47153,0
47154,3
47155,4
47156,4
47157,1
47158,2
47159,3
47160,8
47161,7
47162,4
47163,4
47164,8
47165,7
47166,3
47167,8
47168,1
47169,0
47170,3
47171,9
47172,2
47173,3
47174,9
47175,7
47176,7
47177,0
47178,0
47179,1
47180,9
47181,1
47182,3
47183,3
47184,3
47185,8
47186,7
47187,2
47188,0
47189,4
47190,7
47191,6
47192,7
47193,8
47194,4
47195,7
47196,8
47197,3
47198,5
47199,3
47200,5
47201,1
47202,3
47203,5
47204,3
47205,4
47206,7
47207,0
47208,7
47209,8
47210,8
47211,6
47212,3
47213,6
47214,6
47215,8
47216,2
47217,0
47218,5
47219,3
47220,5
47221,8
47222,1
47223,0
47224,8
47225,3
47226,5
47227,1
47228,8
47229,1
47230,7
47231,0
47232,9
47233,3
47234,8
47235,9
47236,4
47237,2
47238,9
47239,7
47240,2
47241,8
47242,7
47243,1
47244,1
47245,0
47246,1
47247,0
47248,2
47249,0
47250,6
47251,6
47252,6
47253,1
47254,8
47255,5
47256,0
47257,8
47258,2
47259,8
47260,8
47261,7
47262,8
47263,3
47264,3
47265,7
47266,9
47267,8
47268,6
47269,2
47270,5
47271,4
47272,2
47273,3
47274,3
47275,0
47276,8
47277,4
47278,2
47279,9
47280,3
47281,2
47282,7
47283,1
47284,9
47285,0
47286,5
47287,5
47288,6
47289,7
47290,9
47291,3
47292,9
47293,6
47294,5
47295,0
47296,3
47297,2
47298,2
47299,2
47300,7
47301,1
47302,7
47303,5
47304,2
47305,0
47306,9
47307,6
47308,1
47309,1
47310,8
47311,4
47312,4
47313,7
47314,6
47315,0
47316,1
47317,2
47318,6
47319,3
47320,8
47321,1
47322,9
47323,6
47324,3
47325,7
47326,8
47327,9
47328,2
47329,7
47330,5
47331,5
47332,4
47333,5
47334,2
47335,9
47336,6
47337,2
47338,1
47339,2
47340,5
47341,9
47342,4
47343,5
47344,8
47345,5
47346,3
47347,0
47348,2
47349,6
47350,6
47351,6
47352,0
47353,3
47354,7
47355,8
47356,0
47357,9
47358,7
47359,6
47360,6
47361,7
47362,2
47363,5
47364,1
47365,0
47366,0
47367,0
47368,7
47369,7
47370,9
47371,2
47372,7
47373,4
47374,6
47375,3
47376,5
47377,4
47378,3
47379,0
47380,1
47381,8
47382,1
47383,7
47384,2
47385,2
47386,8
47387,6
47388,1
47389,8
47390,0
47391,6
47392,5
47393,5
47394,5
47395,8
47396,4
47397,6
47398,3
47399,4
47400,9
47401,1
47402,7
47403,3
47404,4
47405,1
47406,5
47407,1
47408,5
47409,0
47410,5
47411,4
47412,5
47413,5
47414,2
47415,8
47416,5
47417,7
47418,2
47419,2
47420,2
47421,1
47422,5
47423,1
47424,5
47425,5
47426,0
47427,4
47428,4
47429,4
47430,8
47431,5
47432,9
47433,4
47434,8
47435,4
47436,2
47437,6
47438,1
47439,7
47440,9
47441,3
47442,0
47443,6
47444,7
47445,6
47446,6
47447,3
47448,4
47449,2
47450,7
47451,1
47452,6
47453,7
47454,2
47455,1
47456,2
47457,9
47458,8
47459,3
47460,5
47461,2
47462,2
47463,2
47464,0
47465,3
47466,5
47467,1
47468,8
47469,6
47470,3
47471,8
47472,1
47473,6
47474,5
47475,1
47476,0
47477,8
47478,9
47479,3
47480,2
47481,6
47482,4
47483,5
47484,5
47485,7
47486,0
47487,6
47488,3
47489,6
47490,1
47491,8
47492,1
47493,3
47494,0
47495,4
47496,9
47497,5
47498,2
47499,9
47500,5
47501,4
47502,0
47503,5
47504,8
47505,1
47506,4
47507,5
47508,5
47509,3
47510,0
47511,0
47512,7
47513,8
47514,2
47515,8
47516,9
47517,0
47518,7
47519,3
47520,2
47521,7
47522,6
47523,3
47524,6
47525,0
47526,2
47527,4
47528,8
47529,1
47530,2
47531,7
47532,6
47533,3
47534,5
47535,5
47536,2
47537,9
47538,2
47539,6
47540,0
47541,2
47542,1
47543,3
47544,4
47545,6
47546,7
47547,7
47548,7
47549,1
47550,7
47551,2
47552,1
47553,3
47554,3
47555,5
47556,8
47557,7
47558,3
47559,1
47560,9
47561,4
47562,7
47563,6
47564,6
47565,4
47566,9
47567,5
47568,4
47569,2
47570,2
47571,5
47572,3
47573,5
47574,7
47575,5
47576,8
47577,4
47578,6
47579,7
47580,6
47581,1
47582,1
47583,8
47584,0
47585,3
47586,1
47587,3
47588,9
47589,3
47590,9
47591,6
47592,1
47593,2
47594,6
47595,2
47596,2
47597,0
47598,0
47599,8
47600,7
47601,5
47602,1
47603,3
47604,0
47605,7
47606,4
47607,9
47608,9
47609,4
47610,9
47611,1
47612,3
47613,8
47614,0
47615,9
47616,0
47617,0
47618,7
47619,9
47620,4
47621,0
47622,1
47623,0
47624,1
47625,2
47626,4
47627,5
47628,0
47629,3
47630,1
47631,8
47632,6
47633,8
47634,7
47635,8
47636,9
47637,7
47638,5
47639,3
47640,1
47641,7
47642,4
47643,6
47644,4
47645,3
47646,6
47647,8
47648,9
47649,7
47650,1
47651,9
47652,5
47653,2
47654,2
47655,7
47656,1
47657,9
47658,4
47659,3
47660,0
47661,9
47662,8
47663,7
47664,8
47665,2
47666,6
47667,8
47668,9
47669,7
47670,5
47671,3
47672,7
47673,6
47674,8
47675,5
47676,8
47677,5
47678,9
47679,5
47680,2
47681,9
47682,2
47683,4
47684,3
47685,4
47686,1
47687,7
47688,8
47689,9
47690,5
47691,9
47692,6
47693,4
47694,0
47695,1
47696,9
47697,7
47698,2
47699,4
47700,4
47701,4
47702,7
47703,7
47704,4
47705,2
47706,0
47707,2
47708,2
47709,1
47710,1
47711,0
47712,4
47713,4
47714,6
47715,1
47716,0
47717,9
47718,1
47719,5
47720,3
47721,4
47722,0
47723,2
47724,4
47725,3
47726,5
47727,8
47728,7
47729,3
47730,1
47731,7
47732,3
47733,8
47734,5
47735,1
47736,1
47737,6
47738,2
47739,7
47740,8
47741,6
47742,2
47743,4
47744,7
47745,7
47746,2
47747,2
47748,6
47749,2
47750,5
47751,6
47752,3
47753,5
47754,3
47755,0
47756,9
47757,1
47758,6
47759,5
47760,6
47761,0
47762,4
47763,1
47764,8
47765,9
47766,1
47767,2
47768,7
47769,8
47770,6
47771,7
47772,1
47773,4
47774,6
47775,4
47776,2
47777,8
47778,7
47779,6
47780,1
47781,7
47782,6
47783,3
47784,8
47785,5
47786,3
47787,5
47788,2
47789,3
47790,1
47791,5
47792,2
47793,0
47794,5
47795,5
47796,7
47797,4
47798,4
47799,4
47800,2
47801,4
47802,4
47803,4
47804,5
47805,4
47806,3
47807,1
47808,4
47809,1
47810,4
47811,3
47812,1
47813,8
47814,8
47815,8
47816,8
47817,4
47818,2
47819,2
47820,3
47821,9
47822,7
47823,1
47824,8
47825,9
47826,7
47827,5
47828,3
47829,7
47830,8
47831,2
47832,0
47833,5
47834,1
47835,2
47836,9
47837,2
47838,3
47839,2
47840,0
47841,1
47842,0
47843,1
47844,2
47845,0
47846,3
47847,1
47848,9
47849,1
47850,7
47851,8
47852,0
47853,4
47854,3
47855,2
47856,1
47857,0
47858,9
47859,3
47860,8
47861,4
47862,1
47863,2
47864,2
47865,4
47866,6
47867,4
47868,8
47869,2
47870,0
47871,9
47872,0
47873,6
47874,0
47875,9
47876,6
47877,8
47878,9
47879,2
47880,4
47881,9
47882,2
47883,3
47884,6
47885,7
47886,8
47887,1
47888,7
47889,5
47890,2
47891,8
47892,0
47893,1
47894,5
47895,2
47896,4
47897,6
47898,2
47899,2
47900,5
47901,3
47902,0
47903,5
47904,5
47905,0
47906,7
47907,0
47908,5
47909,7
47910,5
47911,7
47912,2
47913,7
47914,0
47915,6
47916,2
47917,2
47918,6
47919,6
47920,5
47921,1
47922,5
47923,8
47924,1
47925,4
47926,0
47927,4
47928,3
47929,1
47930,4
47931,5
47932,4
47933,2
47934,1
47935,5
47936,7
47937,3
47938,4
47939,6
47940,5
47941,0
47942,5
47943,1
47944,0
47945,7
47946,7
47947,4
47948,5
47949,1
47950,5
47951,5
47952,1
47953,5
47954,2
47955,5
47956,2
47957,4
47958,6
47959,1
47960,6
47961,2
47962,6
47963,1
47964,7
47965,0
47966,5
47967,6
47968,9
47969,2
47970,1
47971,7
47972,5
47973,6
47974,3
47975,4
47976,2
47977,3
47978,0
47979,9
47980,5
47981,0
47982,6
47983,0
47984,0
47985,3
47986,5
47987,2
47988,5
47989,8
47990,4
47991,4
47992,3
47993,5
47994,5
47995,5
47996,4
47997,8
47998,3
47999,0
48000,4
48001,0
48002,7
48003,0
48004,5
48005,8
48006,4
48007,3
48008,0
48009,7
48010,3
48011,8
48012,0
48013,0
48014,1
48015,5
48016,6
48017,1
48018,9
48019,3
48020,2
48021,4
48022,4
48023,9
48024,6
48025,4
48026,7
48027,5
48028,6
48029,4
48030,1
48031,5
48032,2
48033,3
48034,7
48035,2
48036,3
48037,5
48038,7
48039,5
48040,5
48041,3
48042,9
48043,8
48044,1
48045,6
48046,7
48047,4
48048,4
48049,3
48050,6
48051,2
48052,2
48053,7
48054,8
48055,8
48056,1
48057,6
48058,4
48059,5
48060,9
48061,3
48062,5
48063,5
48064,0
48065,4
48066,7
48067,7
48068,8
48069,9
48070,7
48071,4
48072,6
48073,1
48074,6
48075,4
48076,4
48077,5
48078,2
48079,6
48080,6
48081,3
48082,5
48083,9
48084,6
48085,1
48086,0
48087,4
48088,1
48089,4
48090,0
48091,3
48092,9
48093,4
48094,3
48095,0
48096,4
48097,3
48098,3
48099,3
48100,3
48101,1
48102,8
48103,5
48104,8
48105,8
48106,1
48107,9
48108,9
48109,3
48110,4
48111,2
48112,1
48113,9
48114,5
48115,7
48116,3
48117,7
48118,3
48119,4
48120,6
48121,0
48122,3
48123,6
48124,0
48125,3
48126,5
48127,7
48128,0
48129,5
48130,3
48131,9
48132,6
48133,4
48134,0
48135,8
48136,5
48137,9
48138,3
48139,9
48140,8
48141,5
48142,9
48143,0
48144,8
48145,1
48146,1
48147,5
48148,0
48149,3
48150,8
48151,7
48152,6
48153,8
48154,0
48155,9
48156,1
48157,2
48158,8
48159,5
48160,4
48161,8
48162,4
48163,5
48164,1
48165,7
48166,8
48167,5
48168,2
48169,3
48170,1
48171,4
48172,1
48173,0
48174,0
48175,6
48176,3
48177,7
48178,6
48179,2
48180,5
48181,7
48182,7
48183,8
48184,2
48185,1
48186,5
48187,7
48188,2
48189,6
48190,1
48191,7
48192,0
48193,4
48194,3
48195,4
48196,9
48197,8
48198,2
48199,6
48200,3
48201,2
48202,0
48203,7
48204,0
48205,9
48206,5
48207,5
48208,2
48209,0
48210,5
48211,4
48212,3
48213,4
48214,7
48215,3
48216,0
48217,2
48218,9
48219,0
48220,1
48221,2
48222,2
48223,5
48224,9
48225,6
48226,8
48227,6
48228,8
48229,9
48230,4
48231,3
48232,6
48233,5
48234,5
48235,8
48236,3
48237,9
48238,2
48239,0
48240,2
48241,8
48242,7
48243,7
48244,1
48245,8
48246,2
48247,7
48248,0
48249,2
48250,9
48251,5
48252,1
48253,9
48254,9
48255,6
48256,5
48257,8
48258,4
48259,4
48260,0
48261,7
48262,5
48263,5
48264,2
48265,2
48266,8
48267,2
48268,8
48269,6
48270,5
48271,1
48272,9
48273,4
48274,7
48275,2
48276,4
48277,6
48278,5
48279,9
48280,9
48281,4
48282,9
48283,5
48284,1
48285,0
48286,4
48287,8
48288,4
48289,7
48290,4
48291,5
48292,6
48293,5
48294,0
48295,4
48296,6
48297,2
48298,0
48299,8
48300,5
48301,6
48302,4
48303,5
48304,5
48305,1
48306,1
48307,8
48308,6
48309,8
48310,4
48311,8
48312,6
48313,8
48314,6
48315,2
48316,9
48317,7
48318,7
48319,3
48320,4
48321,2
48322,1
48323,4
48324,1
48325,4
48326,5
48327,8
48328,8
48329,5
48330,8
48331,1
48332,9
48333,7
48334,2
48335,3
48336,2
48337,1
48338,4
48339,0
48340,9
48341,1
48342,3
48343,5
48344,7
48345,7
48346,1
48347,1
48348,8
48349,0
48350,9
48351,3
48352,3
48353,8
48354,3
48355,1
48356,1
48357,8
48358,8
48359,7
48360,4
48361,1
48362,6
48363,5
48364,3
48365,7
48366,6
48367,0
48368,4
48369,3
48370,0
48371,3
48372,2
48373,0
48374,5
48375,2
48376,0
48377,1
48378,9
48379,4
48380,5
48381,1
48382,4
48383,3
48384,3
48385,3
48386,4
48387,2
48388,3
48389,6
48390,7
48391,1
48392,3
48393,1
48394,7
48395,8
48396,9
48397,1
48398,3
48399,6
48400,5
48401,0
48402,9
48403,8
48404,3
48405,8
48406,1
48407,1
48408,5
48409,2
48410,6
48411,9
48412,3
48413,2
48414,4
48415,1
48416,2
48417,2
48418,5
48419,8
48420,7
48421,9
48422,3
48423,3
48424,7
48425,8
48426,9
48427,4
48428,4
48429,1
48430,9
48431,7
48432,4
48433,9
48434,3
48435,3
48436,4
48437,2
48438,8
48439,3
48440,9
48441,7
48442,2
48443,5
48444,3
48445,5
48446,0
48447,5
48448,3
48449,9
48450,7
48451,8
48452,4
48453,5
48454,7
48455,7
48456,5
48457,7
48458,5
48459,5
48460,3
48461,4
48462,2
48463,2
48464,3
48465,5
48466,8
48467,4
48468,2
48469,8
48470,5
48471,1
48472,3
48473,4
48474,7
48475,6
48476,0
48477,2
48478,1
48479,0
48480,4
48481,1
48482,5
48483,4
48484,3
48485,2
48486,1
48487,2
48488,8
48489,2
48490,1
48491,8
48492,5
48493,8
48494,6
48495,1
48496,8
48497,3
48498,0
48499,3
48500,2
48501,3
48502,7
48503,8
48504,2
48505,3
48506,0
48507,9
48508,2
48509,7
48510,4
48511,5
48512,5
48513,5
48514,4
48515,2
48516,4
48517,8
48518,8
48519,6
48520,9
48521,4
48522,2
48523,9
48524,4
48525,5
48526,9
48527,1
48528,8
48529,0
48530,3
48531,7
48532,1
48533,0
48534,9
48535,1
48536,0
48537,0
48538,0
48539,4
48540,6
48541,8
48542,3
48543,6
48544,8
48545,9
48546,6
48547,0
48548,7
48549,5
48550,4
48551,0
48552,8
48553,6
48554,3
48555,9
48556,3
48557,8
48558,6
48559,1
48560,8
48561,2
48562,4
48563,5
48564,7
48565,7
48566,3
48567,5
48568,3
48569,7
48570,1
48571,3
48572,3
48573,7
48574,5
48575,0
48576,7
48577,4
48578,2
48579,2
48580,2
48581,7
48582,6
48583,4
48584,8
48585,4
48586,5
48587,3
48588,1
48589,1
48590,5
48591,2
48592,3
48593,9
48594,9
48595,3
48596,4
48597,7
48598,7
48599,9
48600,7
48601,6
48602,3
48603,5
48604,6
48605,0
48606,2
48607,1
48608,7
48609,8
48610,6
48611,1
48612,8
48613,0
48614,7
48615,8
48616,4
48617,4
48618,9
48619,7
48620,4
48621,8
48622,8
48623,1
48624,1
48625,8
48626,4
48627,5
48628,3
48629,1
48630,4
48631,6
48632,1
48633,9
48634,6
48635,1
48636,8
48637,8
48638,2
48639,1
48640,0
48641,1
48642,6
48643,8
48644,3
48645,5
48646,8
48647,7
48648,2
48649,0
48650,9
48651,9
48652,1
48653,9
48654,1
48655,5
48656,7
48657,4
48658,7
48659,8
48660,0
48661,3
48662,4
48663,8
48664,7
48665,4
48666,2
48667,4
48668,0
48669,2
48670,2
48671,1
48672,7
48673,0
48674,5
48675,6
48676,4
48677,6
48678,9
48679,0
48680,0
48681,1
48682,9
48683,1
48684,3
48685,1
48686,3
48687,1
48688,1
48689,3
48690,6
48691,3
48692,0
48693,9
48694,2
48695,9
48696,2
48697,6
48698,5
48699,5
48700,5
48701,5
48702,0
48703,6
48704,2
48705,5
48706,6
48707,1
48708,3
48709,3
48710,6
48711,7
48712,4
48713,7
48714,0
48715,2
48716,1
48717,5
48718,2
48719,9
48720,0
48721,8
48722,3
48723,3
48724,2
48725,5
48726,5
48727,4
48728,7
48729,2
48730,5
48731,5
48732,9
48733,2
48734,7
48735,3
48736,0
48737,4
48738,4
48739,8
48740,2
48741,4
48742,8
48743,3
48744,8
48745,7
48746,2
48747,8
48748,2
48749,7
48750,7
48751,7
48752,6
48753,2
48754,0
48755,7
48756,0
48757,5
48758,4
48759,7
48760,1
48761,9
48762,4
48763,7
48764,6
48765,8
48766,6
48767,9
48768,8
48769,9
48770,6
48771,6
48772,1
48773,3
48774,8
48775,1
48776,6
48777,8
48778,6
48779,7
48780,4
48781,0
48782,9
48783,2
48784,6
48785,4
48786,7
48787,4
48788,1
48789,1
48790,7
48791,7
48792,0
48793,1
48794,3
48795,3
48796,6
48797,3
48798,7
48799,8
48800,5
48801,0
48802,1
48803,5
48804,7
48805,4
48806,8
48807,8
48808,0
48809,2
48810,1
48811,5
48812,1
48813,4
48814,1
48815,9
48816,5
48817,2
48818,7
48819,3
48820,7
48821,8
48822,2
48823,7
48824,2
48825,2
48826,8
48827,6
48828,6
48829,7
48830,0
48831,3
48832,3
48833,5
48834,1
48835,0
48836,0
48837,4
48838,5
48839,3
48840,6
48841,8
48842,2
48843,8
48844,8
48845,0
48846,4
48847,9
48848,4
48849,9
48850,7
48851,9
48852,1
48853,3
48854,8
48855,0
48856,6
48857,2
48858,6
48859,3
48860,1
48861,6
48862,5
48863,2
48864,1
48865,8
48866,6
48867,1
48868,4
48869,9
48870,5
48871,2
48872,6
48873,7
48874,1
48875,9
48876,3
48877,6
48878,1
48879,3
48880,3
48881,5
48882,7
48883,7
48884,7
48885,3
48886,7
48887,3
48888,3
48889,7
48890,8
48891,4
48892,1
48893,2
48894,6
48895,4
48896,5
48897,1
48898,0
48899,5
48900,9
48901,1
48902,6
48903,1
48904,3
48905,5
48906,1
48907,6
48908,3
48909,6
48910,0
48911,8
48912,3
48913,0
48914,0
48915,0
48916,6
48917,5
48918,6
48919,7
48920,4
48921,0
48922,4
48923,8
48924,3
48925,8
48926,5
48927,3
48928,0
48929,3
48930,5
48931,2
48932,6
48933,5
48934,9
48935,5
48936,2
48937,7
48938,3
48939,8
48940,7
48941,5
48942,8
48943,8
48944,1
48945,3
48946,8
48947,3
48948,2
48949,6
48950,0
48951,9
48952,1
48953,9
48954,0
48955,7
48956,8
48957,1
48958,4
48959,2
48960,5
48961,0
48962,1
48963,1
48964,9
48965,3
48966,7
48967,8
48968,8
48969,6
48970,0
48971,8
48972,6
48973,7
48974,7
48975,2
48976,3
48977,9
48978,2
48979,2
48980,1
48981,7
48982,9
48983,7
48984,9
48985,9
48986,2
48987,5
48988,6
48989,7
48990,3
48991,5
48992,9
48993,3
48994,1
48995,6
48996,2
48997,1
48998,4
48999,6
49000,9
49001,4
49002,5
49003,4
49004,7
49005,1
49006,6
49007,0
49008,5
49009,6
49010,2
49011,6
49012,1
49013,8
49014,6
49015,7
49016,7
49017,3
49018,9
49019,0
49020,1
49021,0
49022,3
49023,2
49024,1
49025,5
49026,7
49027,6
49028,0
49029,7
49030,6
49031,2
49032,3
49033,7
49034,1
49035,5
49036,6
49037,9
49038,4
49039,8
49040,5
49041,1
49042,3
49043,5
49044,5
49045,6
49046,5
49047,4
49048,3
49049,7
49050,3
49051,0
49052,5
49053,3
49054,6
49055,7
49056,0
49057,0
49058,1
49059,1
49060,8
49061,4
49062,6
49063,9
49064,8
49065,1
49066,9
49067,2
49068,4
49069,8
49070,1
49071,5
49072,6
49073,5
49074,6
49075,1
49076,6
49077,3
49078,1
49079,1
49080,2
49081,5
49082,3
49083,5
49084,3
49085,6
49086,5
49087,9
49088,8
49089,4
49090,7
49091,9
49092,2
49093,8
